lamb.[nm]  sig.[cm^2]
351,18	4,801E-19
351,19	4,802E-19
351,2	4,796E-19
351,21	4,805E-19
351,22	4,797E-19
351,23	4,798E-19
351,24	4,791E-19
351,25	4,785E-19
351,26	4,792E-19
351,27	4,779E-19
351,28	4,776E-19
351,29	4,779E-19
351,3	4,768E-19
351,31	4,763E-19
351,32	4,759E-19
351,33	4,757E-19
351,34	4,746E-19
351,35	4,748E-19
351,36	4,755E-19
351,37	4,746E-19
351,38	4,729E-19
351,39	4,716E-19
351,4	4,712E-19
351,41	4,707E-19
351,42	4,721E-19
351,43	4,703E-19
351,44	4,703E-19
351,45	4,686E-19
351,46	4,674E-19
351,47	4,665E-19
351,48	4,659E-19
351,49	4,658E-19
351,5	4,631E-19
351,51	4,619E-19
351,52	4,619E-19
351,53	4,593E-19
351,54	4,582E-19
351,55	4,572E-19
351,56	4,566E-19
351,57	4,557E-19
351,58	4,55E-19
351,59	4,542E-19
351,6	4,518E-19
351,61	4,515E-19
351,62	4,5E-19
351,63	4,492E-19
351,64	4,486E-19
351,65	4,464E-19
351,66	4,445E-19
351,67	4,455E-19
351,68	4,444E-19
351,69	4,439E-19
351,7	4,421E-19
351,71	4,413E-19
351,72	4,413E-19
351,73	4,409E-19
351,74	4,377E-19
351,75	4,369E-19
351,76	4,379E-19
351,77	4,376E-19
351,78	4,357E-19
351,79	4,369E-19
351,8	4,365E-19
351,81	4,361E-19
351,82	4,36E-19
351,83	4,351E-19
351,84	4,363E-19
351,85	4,356E-19
351,86	4,365E-19
351,87	4,357E-19
351,88	4,367E-19
351,89	4,378E-19
351,9	4,379E-19
351,91	4,386E-19
351,92	4,386E-19
351,93	4,39E-19
351,94	4,389E-19
351,95	4,408E-19
351,96	4,412E-19
351,97	4,411E-19
351,98	4,426E-19
351,99	4,433E-19
352	4,442E-19
352,01	4,443E-19
352,02	4,461E-19
352,03	4,472E-19
352,04	4,462E-19
352,05	4,489E-19
352,06	4,505E-19
352,07	4,511E-19
352,08	4,52E-19
352,09	4,547E-19
352,1	4,547E-19
352,11	4,556E-19
352,12	4,579E-19
352,13	4,578E-19
352,14	4,602E-19
352,15	4,601E-19
352,16	4,612E-19
352,17	4,617E-19
352,18	4,639E-19
352,19	4,641E-19
352,2	4,647E-19
352,21	4,646E-19
352,22	4,657E-19
352,23	4,662E-19
352,24	4,653E-19
352,25	4,653E-19
352,26	4,657E-19
352,27	4,659E-19
352,28	4,654E-19
352,29	4,653E-19
352,3	4,653E-19
352,31	4,648E-19
352,32	4,649E-19
352,33	4,651E-19
352,34	4,645E-19
352,35	4,647E-19
352,36	4,652E-19
352,37	4,64E-19
352,38	4,645E-19
352,39	4,636E-19
352,4	4,646E-19
352,41	4,63E-19
352,42	4,637E-19
352,43	4,627E-19
352,44	4,633E-19
352,45	4,621E-19
352,46	4,62E-19
352,47	4,62E-19
352,48	4,598E-19
352,49	4,6E-19
352,5	4,591E-19
352,51	4,59E-19
352,52	4,578E-19
352,53	4,572E-19
352,54	4,565E-19
352,55	4,553E-19
352,56	4,534E-19
352,57	4,532E-19
352,58	4,52E-19
352,59	4,514E-19
352,6	4,497E-19
352,61	4,494E-19
352,62	4,476E-19
352,63	4,465E-19
352,64	4,458E-19
352,65	4,448E-19
352,66	4,438E-19
352,67	4,417E-19
352,68	4,407E-19
352,69	4,397E-19
352,7	4,383E-19
352,71	4,367E-19
352,72	4,355E-19
352,73	4,343E-19
352,74	4,334E-19
352,75	4,321E-19
352,76	4,294E-19
352,77	4,292E-19
352,78	4,276E-19
352,79	4,253E-19
352,8	4,252E-19
352,81	4,245E-19
352,82	4,224E-19
352,83	4,217E-19
352,84	4,213E-19
352,85	4,206E-19
352,86	4,188E-19
352,87	4,184E-19
352,88	4,167E-19
352,89	4,156E-19
352,9	4,152E-19
352,91	4,145E-19
352,92	4,139E-19
352,93	4,142E-19
352,94	4,134E-19
352,95	4,134E-19
352,96	4,141E-19
352,97	4,129E-19
352,98	4,133E-19
352,99	4,128E-19
353	4,121E-19
353,01	4,118E-19
353,02	4,124E-19
353,03	4,129E-19
353,04	4,117E-19
353,05	4,119E-19
353,06	4,123E-19
353,07	4,116E-19
353,08	4,117E-19
353,09	4,127E-19
353,1	4,134E-19
353,11	4,139E-19
353,12	4,13E-19
353,13	4,133E-19
353,14	4,119E-19
353,15	4,154E-19
353,16	4,143E-19
353,17	4,16E-19
353,18	4,157E-19
353,19	4,181E-19
353,2	4,174E-19
353,21	4,192E-19
353,22	4,17E-19
353,23	4,178E-19
353,24	4,18E-19
353,25	4,184E-19
353,26	4,2E-19
353,27	4,203E-19
353,28	4,216E-19
353,29	4,211E-19
353,3	4,227E-19
353,31	4,24E-19
353,32	4,233E-19
353,33	4,227E-19
353,34	4,248E-19
353,35	4,247E-19
353,36	4,272E-19
353,37	4,28E-19
353,38	4,307E-19
353,39	4,319E-19
353,4	4,318E-19
353,41	4,32E-19
353,42	4,346E-19
353,43	4,335E-19
353,44	4,36E-19
353,45	4,355E-19
353,46	4,398E-19
353,47	4,386E-19
353,48	4,405E-19
353,49	4,394E-19
353,5	4,415E-19
353,51	4,42E-19
353,52	4,424E-19
353,53	4,437E-19
353,54	4,444E-19
353,55	4,473E-19
353,56	4,474E-19
353,57	4,499E-19
353,58	4,488E-19
353,59	4,506E-19
353,6	4,511E-19
353,61	4,547E-19
353,62	4,539E-19
353,63	4,555E-19
353,64	4,568E-19
353,65	4,577E-19
353,66	4,604E-19
353,67	4,608E-19
353,68	4,622E-19
353,69	4,662E-19
353,7	4,654E-19
353,71	4,666E-19
353,72	4,699E-19
353,73	4,711E-19
353,74	4,707E-19
353,75	4,73E-19
353,76	4,755E-19
353,77	4,784E-19
353,78	4,781E-19
353,79	4,815E-19
353,8	4,81E-19
353,81	4,835E-19
353,82	4,863E-19
353,83	4,868E-19
353,84	4,882E-19
353,85	4,875E-19
353,86	4,91E-19
353,87	4,937E-19
353,88	4,942E-19
353,89	4,951E-19
353,9	4,962E-19
353,91	4,988E-19
353,92	4,99E-19
353,93	4,981E-19
353,94	4,989E-19
353,95	5,024E-19
353,96	5,019E-19
353,97	5,031E-19
353,98	5,083E-19
353,99	5,076E-19
354	5,099E-19
354,01	5,105E-19
354,02	5,126E-19
354,03	5,151E-19
354,04	5,172E-19
354,05	5,172E-19
354,06	5,173E-19
354,07	5,215E-19
354,08	5,229E-19
354,09	5,237E-19
354,1	5,271E-19
354,11	5,307E-19
354,12	5,309E-19
354,13	5,33E-19
354,14	5,357E-19
354,15	5,374E-19
354,16	5,387E-19
354,17	5,394E-19
354,18	5,407E-19
354,19	5,442E-19
354,2	5,454E-19
354,21	5,464E-19
354,22	5,481E-19
354,23	5,497E-19
354,24	5,513E-19
354,25	5,53E-19
354,26	5,548E-19
354,27	5,57E-19
354,28	5,561E-19
354,29	5,579E-19
354,3	5,59E-19
354,31	5,592E-19
354,32	5,589E-19
354,33	5,603E-19
354,34	5,603E-19
354,35	5,637E-19
354,36	5,621E-19
354,37	5,627E-19
354,38	5,636E-19
354,39	5,647E-19
354,4	5,653E-19
354,41	5,653E-19
354,42	5,651E-19
354,43	5,66E-19
354,44	5,656E-19
354,45	5,67E-19
354,46	5,651E-19
354,47	5,659E-19
354,48	5,656E-19
354,49	5,657E-19
354,5	5,662E-19
354,51	5,655E-19
354,52	5,657E-19
354,53	5,675E-19
354,54	5,643E-19
354,55	5,648E-19
354,56	5,644E-19
354,57	5,64E-19
354,58	5,652E-19
354,59	5,638E-19
354,6	5,63E-19
354,61	5,635E-19
354,62	5,619E-19
354,63	5,613E-19
354,64	5,587E-19
354,65	5,62E-19
354,66	5,599E-19
354,67	5,605E-19
354,68	5,582E-19
354,69	5,578E-19
354,7	5,582E-19
354,71	5,58E-19
354,72	5,547E-19
354,73	5,568E-19
354,74	5,569E-19
354,75	5,55E-19
354,76	5,54E-19
354,77	5,545E-19
354,78	5,503E-19
354,79	5,516E-19
354,8	5,53E-19
354,81	5,516E-19
354,82	5,505E-19
354,83	5,508E-19
354,84	5,484E-19
354,85	5,494E-19
354,86	5,481E-19
354,87	5,452E-19
354,88	5,459E-19
354,89	5,436E-19
354,9	5,422E-19
354,91	5,439E-19
354,92	5,405E-19
354,93	5,4E-19
354,94	5,385E-19
354,95	5,364E-19
354,96	5,358E-19
354,97	5,358E-19
354,98	5,358E-19
354,99	5,323E-19
355	5,326E-19
355,01	5,301E-19
355,02	5,277E-19
355,03	5,277E-19
355,04	5,283E-19
355,05	5,257E-19
355,06	5,247E-19
355,07	5,215E-19
355,08	5,228E-19
355,09	5,208E-19
355,1	5,195E-19
355,11	5,179E-19
355,12	5,16E-19
355,13	5,152E-19
355,14	5,135E-19
355,15	5,142E-19
355,16	5,115E-19
355,17	5,098E-19
355,18	5,119E-19
355,19	5,112E-19
355,2	5,073E-19
355,21	5,065E-19
355,22	5,069E-19
355,23	5,053E-19
355,24	5,033E-19
355,25	5,042E-19
355,26	4,996E-19
355,27	5,019E-19
355,28	4,988E-19
355,29	4,984E-19
355,3	4,996E-19
355,31	4,969E-19
355,32	4,957E-19
355,33	4,927E-19
355,34	4,922E-19
355,35	4,912E-19
355,36	4,903E-19
355,37	4,912E-19
355,38	4,892E-19
355,39	4,89E-19
355,4	4,876E-19
355,41	4,882E-19
355,42	4,867E-19
355,43	4,877E-19
355,44	4,871E-19
355,45	4,834E-19
355,46	4,852E-19
355,47	4,832E-19
355,48	4,818E-19
355,49	4,832E-19
355,5	4,832E-19
355,51	4,832E-19
355,52	4,818E-19
355,53	4,799E-19
355,54	4,788E-19
355,55	4,776E-19
355,56	4,784E-19
355,57	4,769E-19
355,58	4,76E-19
355,59	4,735E-19
355,6	4,736E-19
355,61	4,74E-19
355,62	4,755E-19
355,63	4,709E-19
355,64	4,719E-19
355,65	4,708E-19
355,66	4,674E-19
355,67	4,682E-19
355,68	4,703E-19
355,69	4,678E-19
355,7	4,669E-19
355,71	4,665E-19
355,72	4,672E-19
355,73	4,659E-19
355,74	4,652E-19
355,75	4,658E-19
355,76	4,64E-19
355,77	4,644E-19
355,78	4,632E-19
355,79	4,633E-19
355,8	4,622E-19
355,81	4,625E-19
355,82	4,615E-19
355,83	4,61E-19
355,84	4,597E-19
355,85	4,607E-19
355,86	4,607E-19
355,87	4,608E-19
355,88	4,612E-19
355,89	4,623E-19
355,9	4,593E-19
355,91	4,597E-19
355,92	4,597E-19
355,93	4,602E-19
355,94	4,614E-19
355,95	4,613E-19
355,96	4,615E-19
355,97	4,615E-19
355,98	4,62E-19
355,99	4,609E-19
356	4,625E-19
356,01	4,65E-19
356,02	4,647E-19
356,03	4,637E-19
356,04	4,648E-19
356,05	4,661E-19
356,06	4,669E-19
356,07	4,678E-19
356,08	4,684E-19
356,09	4,689E-19
356,1	4,698E-19
356,11	4,717E-19
356,12	4,717E-19
356,13	4,735E-19
356,14	4,731E-19
356,15	4,717E-19
356,16	4,758E-19
356,17	4,767E-19
356,18	4,754E-19
356,19	4,761E-19
356,2	4,756E-19
356,21	4,782E-19
356,22	4,775E-19
356,23	4,78E-19
356,24	4,787E-19
356,25	4,792E-19
356,26	4,797E-19
356,27	4,804E-19
356,28	4,8E-19
356,29	4,814E-19
356,3	4,809E-19
356,31	4,813E-19
356,32	4,838E-19
356,33	4,841E-19
356,34	4,838E-19
356,35	4,856E-19
356,36	4,847E-19
356,37	4,881E-19
356,38	4,863E-19
356,39	4,861E-19
356,4	4,89E-19
356,41	4,89E-19
356,42	4,895E-19
356,43	4,879E-19
356,44	4,899E-19
356,45	4,904E-19
356,46	4,92E-19
356,47	4,928E-19
356,48	4,947E-19
356,49	4,965E-19
356,5	4,958E-19
356,51	4,985E-19
356,52	4,977E-19
356,53	4,987E-19
356,54	5,001E-19
356,55	5,031E-19
356,56	5,048E-19
356,57	5,045E-19
356,58	5,044E-19
356,59	5,071E-19
356,6	5,105E-19
356,61	5,109E-19
356,62	5,126E-19
356,63	5,134E-19
356,64	5,141E-19
356,65	5,169E-19
356,66	5,171E-19
356,67	5,201E-19
356,68	5,189E-19
356,69	5,217E-19
356,7	5,224E-19
356,71	5,242E-19
356,72	5,261E-19
356,73	5,265E-19
356,74	5,287E-19
356,75	5,294E-19
356,76	5,327E-19
356,77	5,316E-19
356,78	5,335E-19
356,79	5,352E-19
356,8	5,365E-19
356,81	5,383E-19
356,82	5,378E-19
356,83	5,378E-19
356,84	5,418E-19
356,85	5,422E-19
356,86	5,436E-19
356,87	5,455E-19
356,88	5,467E-19
356,89	5,478E-19
356,9	5,482E-19
356,91	5,511E-19
356,92	5,505E-19
356,93	5,535E-19
356,94	5,531E-19
356,95	5,555E-19
356,96	5,572E-19
356,97	5,591E-19
356,98	5,614E-19
356,99	5,617E-19
357	5,638E-19
357,01	5,665E-19
357,02	5,674E-19
357,03	5,671E-19
357,04	5,67E-19
357,05	5,678E-19
357,06	5,696E-19
357,07	5,697E-19
357,08	5,705E-19
357,09	5,698E-19
357,1	5,735E-19
357,11	5,738E-19
357,12	5,779E-19
357,13	5,756E-19
357,14	5,76E-19
357,15	5,775E-19
357,16	5,767E-19
357,17	5,788E-19
357,18	5,793E-19
357,19	5,782E-19
357,2	5,805E-19
357,21	5,798E-19
357,22	5,79E-19
357,23	5,802E-19
357,24	5,775E-19
357,25	5,783E-19
357,26	5,789E-19
357,27	5,781E-19
357,28	5,753E-19
357,29	5,76E-19
357,3	5,756E-19
357,31	5,756E-19
357,32	5,734E-19
357,33	5,721E-19
357,34	5,738E-19
357,35	5,735E-19
357,36	5,711E-19
357,37	5,704E-19
357,38	5,699E-19
357,39	5,704E-19
357,4	5,711E-19
357,41	5,71E-19
357,42	5,69E-19
357,43	5,69E-19
357,44	5,686E-19
357,45	5,678E-19
357,46	5,677E-19
357,47	5,674E-19
357,48	5,684E-19
357,49	5,67E-19
357,5	5,646E-19
357,51	5,642E-19
357,52	5,662E-19
357,53	5,657E-19
357,54	5,652E-19
357,55	5,63E-19
357,56	5,645E-19
357,57	5,608E-19
357,58	5,613E-19
357,59	5,618E-19
357,6	5,591E-19
357,61	5,587E-19
357,62	5,571E-19
357,63	5,565E-19
357,64	5,557E-19
357,65	5,532E-19
357,66	5,526E-19
357,67	5,504E-19
357,68	5,48E-19
357,69	5,484E-19
357,7	5,461E-19
357,71	5,466E-19
357,72	5,419E-19
357,73	5,442E-19
357,74	5,432E-19
357,75	5,416E-19
357,76	5,415E-19
357,77	5,415E-19
357,78	5,396E-19
357,79	5,371E-19
357,8	5,367E-19
357,81	5,348E-19
357,82	5,386E-19
357,83	5,377E-19
357,84	5,351E-19
357,85	5,361E-19
357,86	5,367E-19
357,87	5,339E-19
357,88	5,353E-19
357,89	5,343E-19
357,9	5,353E-19
357,91	5,357E-19
357,92	5,339E-19
357,93	5,347E-19
357,94	5,338E-19
357,95	5,327E-19
357,96	5,321E-19
357,97	5,33E-19
357,98	5,321E-19
357,99	5,339E-19
358	5,318E-19
358,01	5,299E-19
358,02	5,305E-19
358,03	5,272E-19
358,04	5,283E-19
358,05	5,275E-19
358,06	5,263E-19
358,07	5,263E-19
358,08	5,259E-19
358,09	5,247E-19
358,1	5,238E-19
358,11	5,205E-19
358,12	5,208E-19
358,13	5,205E-19
358,14	5,199E-19
358,15	5,194E-19
358,16	5,206E-19
358,17	5,204E-19
358,18	5,184E-19
358,19	5,197E-19
358,2	5,199E-19
358,21	5,166E-19
358,22	5,16E-19
358,23	5,146E-19
358,24	5,152E-19
358,25	5,161E-19
358,26	5,135E-19
358,27	5,147E-19
358,28	5,131E-19
358,29	5,141E-19
358,3	5,13E-19
358,31	5,117E-19
358,32	5,11E-19
358,33	5,115E-19
358,34	5,098E-19
358,35	5,098E-19
358,36	5,092E-19
358,37	5,081E-19
358,38	5,08E-19
358,39	5,075E-19
358,4	5,074E-19
358,41	5,077E-19
358,42	5,062E-19
358,43	5,055E-19
358,44	5,038E-19
358,45	5,041E-19
358,46	5,025E-19
358,47	5,028E-19
358,48	5,028E-19
358,49	5,009E-19
358,5	5,011E-19
358,51	4,994E-19
358,52	5,006E-19
358,53	4,997E-19
358,54	4,982E-19
358,55	4,986E-19
358,56	4,965E-19
358,57	4,968E-19
358,58	4,971E-19
358,59	4,969E-19
358,6	4,958E-19
358,61	4,947E-19
358,62	4,953E-19
358,63	4,944E-19
358,64	4,947E-19
358,65	4,929E-19
358,66	4,922E-19
358,67	4,914E-19
358,68	4,913E-19
358,69	4,897E-19
358,7	4,887E-19
358,71	4,874E-19
358,72	4,896E-19
358,73	4,905E-19
358,74	4,873E-19
358,75	4,879E-19
358,76	4,886E-19
358,77	4,868E-19
358,78	4,862E-19
358,79	4,847E-19
358,8	4,862E-19
358,81	4,812E-19
358,82	4,838E-19
358,83	4,841E-19
358,84	4,824E-19
358,85	4,816E-19
358,86	4,818E-19
358,87	4,792E-19
358,88	4,795E-19
358,89	4,789E-19
358,9	4,778E-19
358,91	4,759E-19
358,92	4,758E-19
358,93	4,746E-19
358,94	4,721E-19
358,95	4,73E-19
358,96	4,718E-19
358,97	4,704E-19
358,98	4,696E-19
358,99	4,678E-19
359	4,684E-19
359,01	4,659E-19
359,02	4,661E-19
359,03	4,662E-19
359,04	4,652E-19
359,05	4,668E-19
359,06	4,662E-19
359,07	4,65E-19
359,08	4,671E-19
359,09	4,643E-19
359,1	4,666E-19
359,11	4,661E-19
359,12	4,664E-19
359,13	4,673E-19
359,14	4,69E-19
359,15	4,671E-19
359,16	4,679E-19
359,17	4,665E-19
359,18	4,676E-19
359,19	4,704E-19
359,2	4,672E-19
359,21	4,684E-19
359,22	4,699E-19
359,23	4,687E-19
359,24	4,679E-19
359,25	4,692E-19
359,26	4,694E-19
359,27	4,691E-19
359,28	4,716E-19
359,29	4,709E-19
359,3	4,71E-19
359,31	4,717E-19
359,32	4,725E-19
359,33	4,715E-19
359,34	4,724E-19
359,35	4,691E-19
359,36	4,709E-19
359,37	4,715E-19
359,38	4,707E-19
359,39	4,724E-19
359,4	4,72E-19
359,41	4,704E-19
359,42	4,716E-19
359,43	4,713E-19
359,44	4,718E-19
359,45	4,707E-19
359,46	4,721E-19
359,47	4,723E-19
359,48	4,706E-19
359,49	4,696E-19
359,5	4,701E-19
359,51	4,717E-19
359,52	4,698E-19
359,53	4,697E-19
359,54	4,699E-19
359,55	4,709E-19
359,56	4,708E-19
359,57	4,697E-19
359,58	4,706E-19
359,59	4,706E-19
359,6	4,717E-19
359,61	4,705E-19
359,62	4,705E-19
359,63	4,7E-19
359,64	4,697E-19
359,65	4,709E-19
359,66	4,705E-19
359,67	4,71E-19
359,68	4,704E-19
359,69	4,713E-19
359,7	4,693E-19
359,71	4,721E-19
359,72	4,723E-19
359,73	4,733E-19
359,74	4,708E-19
359,75	4,708E-19
359,76	4,688E-19
359,77	4,689E-19
359,78	4,701E-19
359,79	4,699E-19
359,8	4,709E-19
359,81	4,698E-19
359,82	4,699E-19
359,83	4,714E-19
359,84	4,708E-19
359,85	4,686E-19
359,86	4,694E-19
359,87	4,691E-19
359,88	4,677E-19
359,89	4,697E-19
359,9	4,681E-19
359,91	4,678E-19
359,92	4,665E-19
359,93	4,668E-19
359,94	4,666E-19
359,95	4,672E-19
359,96	4,645E-19
359,97	4,671E-19
359,98	4,664E-19
359,99	4,666E-19
360	4,68E-19
360,01	4,665E-19
360,02	4,687E-19
360,03	4,652E-19
360,04	4,67E-19
360,05	4,678E-19
360,06	4,686E-19
360,07	4,686E-19
360,08	4,684E-19
360,09	4,713E-19
360,1	4,725E-19
360,11	4,719E-19
360,12	4,708E-19
360,13	4,728E-19
360,14	4,757E-19
360,15	4,76E-19
360,16	4,761E-19
360,17	4,771E-19
360,18	4,782E-19
360,19	4,793E-19
360,2	4,803E-19
360,21	4,821E-19
360,22	4,817E-19
360,23	4,844E-19
360,24	4,852E-19
360,25	4,867E-19
360,26	4,86E-19
360,27	4,88E-19
360,28	4,9E-19
360,29	4,883E-19
360,3	4,916E-19
360,31	4,907E-19
360,32	4,917E-19
360,33	4,907E-19
360,34	4,926E-19
360,35	4,947E-19
360,36	4,938E-19
360,37	4,951E-19
360,38	4,967E-19
360,39	4,978E-19
360,4	4,971E-19
360,41	4,996E-19
360,42	4,99E-19
360,43	5,012E-19
360,44	5,009E-19
360,45	5,016E-19
360,46	5,068E-19
360,47	5,055E-19
360,48	5,056E-19
360,49	5,041E-19
360,5	5,057E-19
360,51	5,087E-19
360,52	5,092E-19
360,53	5,093E-19
360,54	5,108E-19
360,55	5,118E-19
360,56	5,123E-19
360,57	5,145E-19
360,58	5,156E-19
360,59	5,172E-19
360,6	5,191E-19
360,61	5,178E-19
360,62	5,211E-19
360,63	5,217E-19
360,64	5,226E-19
360,65	5,238E-19
360,66	5,266E-19
360,67	5,254E-19
360,68	5,276E-19
360,69	5,295E-19
360,7	5,308E-19
360,71	5,311E-19
360,72	5,324E-19
360,73	5,325E-19
360,74	5,337E-19
360,75	5,35E-19
360,76	5,359E-19
360,77	5,358E-19
360,78	5,358E-19
360,79	5,373E-19
360,8	5,379E-19
360,81	5,376E-19
360,82	5,365E-19
360,83	5,391E-19
360,84	5,373E-19
360,85	5,386E-19
360,86	5,41E-19
360,87	5,396E-19
360,88	5,404E-19
360,89	5,41E-19
360,9	5,431E-19
360,91	5,423E-19
360,92	5,416E-19
360,93	5,416E-19
360,94	5,443E-19
360,95	5,436E-19
360,96	5,451E-19
360,97	5,443E-19
360,98	5,457E-19
360,99	5,432E-19
361	5,445E-19
361,01	5,441E-19
361,02	5,44E-19
361,03	5,45E-19
361,04	5,458E-19
361,05	5,449E-19
361,06	5,461E-19
361,07	5,448E-19
361,08	5,453E-19
361,09	5,459E-19
361,1	5,447E-19
361,11	5,434E-19
361,12	5,447E-19
361,13	5,442E-19
361,14	5,441E-19
361,15	5,44E-19
361,16	5,447E-19
361,17	5,441E-19
361,18	5,438E-19
361,19	5,432E-19
361,2	5,434E-19
361,21	5,433E-19
361,22	5,428E-19
361,23	5,445E-19
361,24	5,428E-19
361,25	5,413E-19
361,26	5,414E-19
361,27	5,408E-19
361,28	5,407E-19
361,29	5,396E-19
361,3	5,39E-19
361,31	5,372E-19
361,32	5,393E-19
361,33	5,374E-19
361,34	5,373E-19
361,35	5,359E-19
361,36	5,334E-19
361,37	5,353E-19
361,38	5,336E-19
361,39	5,31E-19
361,4	5,324E-19
361,41	5,316E-19
361,42	5,294E-19
361,43	5,297E-19
361,44	5,298E-19
361,45	5,291E-19
361,46	5,307E-19
361,47	5,296E-19
361,48	5,263E-19
361,49	5,285E-19
361,5	5,268E-19
361,51	5,246E-19
361,52	5,227E-19
361,53	5,224E-19
361,54	5,217E-19
361,55	5,219E-19
361,56	5,221E-19
361,57	5,201E-19
361,58	5,208E-19
361,59	5,192E-19
361,6	5,192E-19
361,61	5,177E-19
361,62	5,176E-19
361,63	5,178E-19
361,64	5,175E-19
361,65	5,165E-19
361,66	5,185E-19
361,67	5,164E-19
361,68	5,167E-19
361,69	5,151E-19
361,7	5,149E-19
361,71	5,151E-19
361,72	5,143E-19
361,73	5,15E-19
361,74	5,142E-19
361,75	5,152E-19
361,76	5,13E-19
361,77	5,137E-19
361,78	5,147E-19
361,79	5,129E-19
361,8	5,12E-19
361,81	5,124E-19
361,82	5,136E-19
361,83	5,13E-19
361,84	5,124E-19
361,85	5,125E-19
361,86	5,106E-19
361,87	5,102E-19
361,88	5,134E-19
361,89	5,106E-19
361,9	5,13E-19
361,91	5,113E-19
361,92	5,109E-19
361,93	5,128E-19
361,94	5,121E-19
361,95	5,107E-19
361,96	5,109E-19
361,97	5,111E-19
361,98	5,14E-19
361,99	5,121E-19
362	5,124E-19
362,01	5,134E-19
362,02	5,13E-19
362,03	5,133E-19
362,04	5,134E-19
362,05	5,15E-19
362,06	5,147E-19
362,07	5,14E-19
362,08	5,143E-19
362,09	5,159E-19
362,1	5,155E-19
362,11	5,147E-19
362,12	5,164E-19
362,13	5,156E-19
362,14	5,155E-19
362,15	5,157E-19
362,16	5,155E-19
362,17	5,173E-19
362,18	5,19E-19
362,19	5,183E-19
362,2	5,222E-19
362,21	5,21E-19
362,22	5,215E-19
362,23	5,213E-19
362,24	5,217E-19
362,25	5,228E-19
362,26	5,228E-19
362,27	5,206E-19
362,28	5,226E-19
362,29	5,225E-19
362,3	5,217E-19
362,31	5,244E-19
362,32	5,229E-19
362,33	5,231E-19
362,34	5,244E-19
362,35	5,222E-19
362,36	5,241E-19
362,37	5,223E-19
362,38	5,235E-19
362,39	5,236E-19
362,4	5,225E-19
362,41	5,232E-19
362,42	5,239E-19
362,43	5,242E-19
362,44	5,252E-19
362,45	5,28E-19
362,46	5,29E-19
362,47	5,288E-19
362,48	5,283E-19
362,49	5,293E-19
362,5	5,299E-19
362,51	5,292E-19
362,52	5,307E-19
362,53	5,316E-19
362,54	5,311E-19
362,55	5,298E-19
362,56	5,317E-19
362,57	5,316E-19
362,58	5,317E-19
362,59	5,301E-19
362,6	5,303E-19
362,61	5,305E-19
362,62	5,293E-19
362,63	5,29E-19
362,64	5,281E-19
362,65	5,286E-19
362,66	5,27E-19
362,67	5,281E-19
362,68	5,275E-19
362,69	5,28E-19
362,7	5,27E-19
362,71	5,263E-19
362,72	5,273E-19
362,73	5,277E-19
362,74	5,265E-19
362,75	5,265E-19
362,76	5,271E-19
362,77	5,28E-19
362,78	5,257E-19
362,79	5,29E-19
362,8	5,281E-19
362,81	5,285E-19
362,82	5,288E-19
362,83	5,294E-19
362,84	5,302E-19
362,85	5,311E-19
362,86	5,3E-19
362,87	5,305E-19
362,88	5,291E-19
362,89	5,329E-19
362,9	5,3E-19
362,91	5,316E-19
362,92	5,302E-19
362,93	5,311E-19
362,94	5,305E-19
362,95	5,309E-19
362,96	5,312E-19
362,97	5,32E-19
362,98	5,325E-19
362,99	5,344E-19
363	5,327E-19
363,01	5,325E-19
363,02	5,331E-19
363,03	5,33E-19
363,04	5,33E-19
363,05	5,319E-19
363,06	5,305E-19
363,07	5,3E-19
363,08	5,291E-19
363,09	5,287E-19
363,1	5,281E-19
363,11	5,272E-19
363,12	5,27E-19
363,13	5,269E-19
363,14	5,262E-19
363,15	5,279E-19
363,16	5,252E-19
363,17	5,244E-19
363,18	5,259E-19
363,19	5,243E-19
363,2	5,24E-19
363,21	5,242E-19
363,22	5,23E-19
363,23	5,221E-19
363,24	5,232E-19
363,25	5,228E-19
363,26	5,227E-19
363,27	5,241E-19
363,28	5,223E-19
363,29	5,243E-19
363,3	5,242E-19
363,31	5,229E-19
363,32	5,257E-19
363,33	5,231E-19
363,34	5,235E-19
363,35	5,231E-19
363,36	5,254E-19
363,37	5,247E-19
363,38	5,228E-19
363,39	5,215E-19
363,4	5,233E-19
363,41	5,227E-19
363,42	5,22E-19
363,43	5,208E-19
363,44	5,204E-19
363,45	5,218E-19
363,46	5,215E-19
363,47	5,207E-19
363,48	5,186E-19
363,49	5,189E-19
363,5	5,191E-19
363,51	5,172E-19
363,52	5,175E-19
363,53	5,153E-19
363,54	5,161E-19
363,55	5,13E-19
363,56	5,131E-19
363,57	5,127E-19
363,58	5,115E-19
363,59	5,094E-19
363,6	5,11E-19
363,61	5,106E-19
363,62	5,088E-19
363,63	5,089E-19
363,64	5,081E-19
363,65	5,059E-19
363,66	5,053E-19
363,67	5,048E-19
363,68	5,043E-19
363,69	5,031E-19
363,7	5,026E-19
363,71	5,023E-19
363,72	5,017E-19
363,73	4,99E-19
363,74	5,005E-19
363,75	5,009E-19
363,76	5,01E-19
363,77	4,998E-19
363,78	4,984E-19
363,79	4,975E-19
363,8	4,991E-19
363,81	4,978E-19
363,82	4,974E-19
363,83	4,966E-19
363,84	4,969E-19
363,85	4,976E-19
363,86	4,972E-19
363,87	4,968E-19
363,88	4,967E-19
363,89	4,978E-19
363,9	4,993E-19
